Time,ISOBENbinned_d18Ocount,ISOBENbinned_d18O,ISOBENbinned_d18Ointerp,ISOBENd18oLOESSsmooth,ISOBENd18oLOESSsmoothLongTerm
38.54,1,1.147,1.147,1.213,1.1506243
38.545,1,1.235,1.235,1.235,1.1509044
38.55,0,,1.079,1.079,1.1510544
38.555,1,0.923,0.923,1.066,1.1513072
38.56,1,1.189,1.189,1.189,1.1518868
38.565,0,,1.159,1.182,1.152766
38.57,1,1.128,1.128,1.128,1.1539176
38.575,1,1.206,1.206,1.152,1.1553142
38.58,1,1.159,1.159,1.159,1.1569289
38.585,0,,1.185,1.185,1.1587342
38.59,1,1.21,1.21,1.157,1.1607031
38.595,1,1.085,1.085,1.085,1.1628082
38.6,1,1.089,1.089,1.089,1.1650223
38.605,0,,1.18,1.217,1.1673182
38.61,1,1.27,1.27,1.27,1.1696688
38.615,1,0.976,0.976,0.976,1.1720467
38.62,0,,1.062,1.052,1.1744248
38.625,1,1.149,1.149,1.149,1.1767758
38.63,1,0.941,0.941,1.092,1.1790726
38.635,1,1.091,1.091,1.091,1.1812879
38.64,0,,1.048,1.059,1.1833943
38.645,1,1.005,1.005,1.005,1.185365
38.65,1,1.065,1.065,1.065,1.1871723
38.655,2,1.173,1.173,1.085,1.1887894
38.66,2,1.109,1.109,1.109,1.1901888
38.665,2,1.356,1.356,1.356,1.1913433
38.67,1,1.232,1.232,1.233,1.1922258
38.675,2,1.063,1.063,1.063,1.192809
38.68,2,1.171,1.171,1.171,1.1930658
38.685,1,1.298,1.298,1.261,1.1931777
38.69,0,,1.287,1.287,1.1933408
38.695,1,1.276,1.276,1.239,1.1935495
38.7,1,1.161,1.161,1.161,1.1937985
38.705,1,1.134,1.134,1.226,1.194082
38.71,1,1.351,1.351,1.351,1.1943946
38.715,1,1.232,1.232,1.232,1.1947308
38.72,1,1.157,1.157,1.176,1.1950848
38.725,0,,1.18,1.18,1.1954513
38.73,2,1.203,1.203,1.203,1.1958246
38.735,0,,1.235,1.236,1.1961994
38.74,1,1.268,1.268,1.268,1.1965699
38.745,1,1.29,1.29,1.29,1.1969308
38.75,2,1.146,1.146,1.231,1.1972762
38.755,0,,1.26,1.26,1.197601
38.76,1,1.374,1.374,1.302,1.1978992
38.765,1,1.276,1.276,1.276,1.1981657
38.77,1,1.327,1.327,1.282,1.1983945
38.775,1,1.269,1.269,1.269,1.1985805
38.78,0,,1.206,1.206,1.198718
38.785,1,1.142,1.142,1.208,1.1988013
38.79,1,1.19,1.19,1.19,1.198825
38.795,1,0.939,0.939,0.939,1.1987836
38.8,1,1.231,1.231,1.092,1.1986715
38.805,1,1.232,1.232,1.232,1.1984831
38.81,1,1.22,1.22,1.22,1.1982129
38.815,0,,1.222,1.205,1.1978408
38.82,2,1.223,1.223,1.223,1.1973557
38.825,1,1.346,1.346,1.284,1.1967659
38.83,0,,1.282,1.282,1.1960794
38.835,1,1.219,1.219,1.241,1.1953044
38.84,1,1.25,1.25,1.25,1.1944491
38.845,1,1.296,1.296,1.296,1.1935215
38.85,1,1.226,1.226,1.333,1.1925299
38.855,1,1.386,1.386,1.386,1.1914823
38.86,1,1.267,1.267,1.267,1.190387
38.865,1,1.286,1.286,1.258,1.189252
38.87,1,1.287,1.287,1.287,1.1880856
38.875,0,,1.341,1.341,1.1868957
38.88,1,1.395,1.395,1.358,1.1856908
38.885,1,1.333,1.333,1.333,1.1844786
38.89,1,1.332,1.332,1.323,1.1832677
38.895,1,1.297,1.297,1.297,1.182066
38.9,1,1.206,1.206,1.232,1.1808816
38.905,1,1.203,1.203,1.203,1.1797227
38.91,1,1.221,1.221,1.221,1.1785976
38.915,1,1.127,1.127,1.177,1.1775142
38.92,0,,1.175,1.175,1.1764808
38.925,1,1.223,1.223,1.223,1.1755054
38.93,1,1.162,1.162,1.177,1.1745963
38.935,1,1.135,1.135,1.135,1.1737616
38.94,1,1.166,1.166,1.166,1.1730095
38.945,1,1.172,1.172,1.182,1.1722534
38.95,1,1.19,1.19,1.19,1.1714056
38.955,1,1.174,1.174,1.186,1.1704725
38.96,1,1.194,1.194,1.194,1.1694608
38.965,0,,1.227,1.23,1.1683769
38.97,1,1.26,1.26,1.26,1.1672271
38.975,1,1.258,1.258,1.258,1.1660182
38.98,1,1.247,1.247,1.24,1.1647565
38.985,1,1.223,1.223,1.223,1.1634485
38.99,1,1.235,1.235,1.235,1.1621006
38.995,1,1.341,1.341,1.29,1.1607194
39,1,1.274,1.274,1.274,1.1593113
39.005,1,1.179,1.179,1.179,1.1578827
39.01,0,,1.203,1.215,1.1564404
39.015,1,1.226,1.226,1.226,1.1549904
39.02,1,1.033,1.033,1.198,1.1535397
39.025,1,1.229,1.229,1.229,1.1520944
39.03,1,1.103,1.103,1.142,1.150661
39.035,1,0.991,0.991,0.991,1.1492461
39.04,1,0.914,0.914,0.914,1.1478562
39.045,2,0.949,0.949,0.904,1.1464978
39.05,1,0.913,0.913,0.913,1.1451772
39.055,1,0.982,0.982,0.982,1.1439011
39.06,1,0.988,0.988,1.035,1.1426758
39.065,1,1.099,1.099,1.099,1.1415079
39.07,2,1.105,1.105,1.105,1.1404036
39.075,1,1.025,1.025,1.039,1.1393105
39.08,1,0.949,0.949,0.949,1.138173
39.085,1,0.852,0.852,0.913,1.1369941
39.09,1,0.96,0.96,0.96,1.135777
39.095,2,1.014,1.014,1.02,1.1345245
39.1,1,0.987,0.987,0.987,1.1332396
39.105,1,0.808,0.808,0.808,1.1319255
39.11,1,0.799,0.799,0.845,1.130585
39.115,2,1.006,1.006,1.006,1.1292211
39.12,1,1.104,1.104,1.104,1.1278368
39.125,1,0.881,0.881,1.024,1.126435
39.13,1,0.982,0.982,0.982,1.125019
39.135,2,0.909,0.909,0.909,1.1235915
39.14,0,,0.997,0.989,1.1221555
39.145,2,1.084,1.084,1.084,1.1207142
39.15,1,1.075,1.075,1.075,1.1192703
39.155,1,1.098,1.098,1.049,1.1178271
39.16,1,1.005,1.005,1.005,1.1163874
39.165,2,1.04,1.04,1.04,1.1149541
39.17,1,1.112,1.112,1.075,1.1135304
39.175,1,1.118,1.118,1.118,1.1121192
39.18,1,1.248,1.248,1.248,1.1107235
39.185,2,1.24,1.24,1.227,1.1093463
39.19,1,1.158,1.158,1.158,1.1079905
39.195,1,1.17,1.17,1.17,1.1066592
39.2,2,1.24,1.24,1.128,1.1053822
39.205,1,1.045,1.045,1.045,1.104183
39.21,1,1.155,1.155,1.157,1.1030546
39.215,1,1.309,1.309,1.309,1.1019905
39.22,1,1.227,1.227,1.279,1.1009839
39.225,2,1.209,1.209,1.209,1.100028
39.23,1,1.14,1.14,1.14,1.0991161
39.235,1,1.147,1.147,1.178,1.0982414
39.24,2,1.206,1.206,1.206,1.0973973
39.245,1,1.041,1.041,1.041,1.0965769
39.25,1,1.142,1.142,1.11,1.0957736
39.255,2,1.212,1.212,1.212,1.0949805
39.26,1,1.211,1.211,1.211,1.0941911
39.265,1,1.225,1.225,1.208,1.0933983
39.27,1,1.173,1.173,1.173,1.0925957
39.275,1,1.113,1.113,1.162,1.0917764
39.28,2,1.19,1.19,1.19,1.0909337
39.285,1,1.157,1.157,1.106,1.0900608
39.29,1,1.012,1.012,1.012,1.089151
39.295,1,1.16,1.16,1.16,1.0881976
39.3,2,1.192,1.192,1.209,1.0871937
39.305,1,1.212,1.212,1.212,1.0861329
39.31,1,1.192,1.192,1.192,1.085008
39.315,2,1.117,1.117,1.117,1.0838126
39.32,1,1.056,1.056,1.056,1.0825399
39.325,1,1.075,1.075,1.075,1.0811831
39.33,2,1.005,1.005,1.118,1.0798248
39.335,1,1.219,1.219,1.219,1.0785474
39.34,1,1.185,1.185,1.165,1.077343
39.345,1,1.038,1.038,1.038,1.0762044
39.35,2,1.072,1.072,1.066,1.0751238
39.355,1,1.148,1.148,1.148,1.0740937
39.36,1,1.177,1.177,1.177,1.0731065
39.365,1,1.12,1.12,1.135,1.0721549
39.37,2,1.11,1.11,1.11,1.0712309
39.375,1,1.158,1.158,1.158,1.0703274
39.38,1,0.889,0.889,1.096,1.0694364
39.385,1,1.144,1.144,1.144,1.0685508
39.39,2,1.106,1.106,1.106,1.0676627
39.395,1,1.097,1.097,1.078,1.0667647
39.4,1,1.062,1.062,1.062,1.0658492
39.405,2,1.096,1.096,1.084,1.0649085
39.41,1,1.102,1.102,1.102,1.0639354
39.415,1,1.078,1.078,1.079,1.062922
39.42,1,1.063,1.063,1.063,1.0618609
39.425,1,1.092,1.092,1.092,1.0607445
39.43,1,0.983,0.983,0.993,1.0595653
39.435,1,0.908,0.908,0.908,1.0583156
39.44,1,0.959,0.959,0.959,1.056988
39.445,1,1.009,1.009,1.011,1.0555749
39.45,1,1.076,1.076,1.076,1.0540687
39.455,1,1.163,1.163,1.163,1.052462
39.46,1,1.155,1.155,1.086,1.0507345
39.465,1,0.967,0.967,0.967,1.0488777
39.47,1,1.067,1.067,1.052,1.0469012
39.475,1,1.176,1.176,1.176,1.0448142
39.48,0,,1.137,1.155,1.0426266
39.485,0,,1.097,1.097,1.0403475
39.49,1,1.058,1.058,1.058,1.0379865
39.495,1,1.107,1.107,1.064,1.0355532
39.5,1,1.063,1.063,1.063,1.033057
39.505,1,1.088,1.088,1.088,1.0305073
39.51,1,0.965,0.965,1.004,1.0279138
39.515,1,0.936,0.936,0.936,1.0252857
39.52,1,0.929,0.929,0.929,1.0226327
39.525,1,0.922,0.922,0.961,1.0199642
39.53,1,0.983,0.983,0.983,1.0172898
39.535,1,0.871,0.871,0.984,1.0146188
39.54,1,1.004,1.004,1.004,1.0119607
39.545,1,0.896,0.896,0.974,1.0093253
39.55,2,0.929,0.929,0.929,1.0067216
39.555,1,0.859,0.859,0.859,1.0041595
39.56,1,0.986,0.986,0.954,1.0016482
39.565,1,1.03,1.03,1.03,0.9991973
39.57,1,0.969,0.969,0.969,0.99681634
39.575,2,0.947,0.947,0.954,0.9945147
39.58,0,,0.971,0.971,0.99230188
39.585,1,0.996,0.996,0.996,0.99018747
39.59,1,0.987,0.987,1.024,0.98812002
39.595,1,1.035,1.035,1.035,0.98604184
39.6,1,0.937,0.937,1.02,0.98395264
39.605,1,1.063,1.063,1.063,0.98185211
39.61,1,1.115,1.115,1.105,0.9797399
39.615,2,1.088,1.088,1.088,0.97761583
39.62,1,1.055,1.055,1.055,0.97547954
39.625,1,0.961,0.961,1.044,0.9733308
39.63,1,1.051,1.051,1.051,0.97116923
39.635,1,0.905,0.905,0.905,0.96899468
39.64,1,1.004,1.004,0.935,0.96680677
39.645,1,0.938,0.938,0.938,0.96460521
39.65,2,0.849,0.849,0.849,0.96238971
39.655,1,0.829,0.829,0.87,0.96016008
39.66,1,0.931,0.931,0.931,0.9579159
39.665,1,0.882,0.882,0.858,0.95565701
39.67,1,0.812,0.812,0.812,0.95338297
39.675,1,1.045,1.045,0.911,0.95109367
39.68,2,0.909,0.909,0.909,0.9487887
39.685,1,0.804,0.804,0.804,0.94646782
39.69,1,0.783,0.783,0.842,0.94413072
39.695,1,0.944,0.944,0.944,0.94177717
39.7,1,0.916,0.916,0.916,0.93940681
39.705,1,0.896,0.896,0.907,0.93701935
39.71,2,0.907,0.907,0.907,0.9346146
39.715,1,0.886,0.886,0.886,0.93219221
39.72,1,0.996,0.996,0.883,0.9298743
39.725,1,0.843,0.843,0.843,0.92776996
39.73,1,0.934,0.934,0.829,0.92585886
39.735,1,0.825,0.825,0.825,0.92412078
39.74,1,0.914,0.914,0.759,0.9225356
39.745,3,0.735,0.735,0.735,0.92108303
39.75,1,1.064,1.064,1.064,0.91974294
39.755,1,0.882,0.882,1.015,0.918495
39.76,1,0.947,0.947,0.947,0.91731912
39.765,0,,0.956,0.956,0.91619503
39.77,1,0.966,0.966,0.881,0.91510254
39.775,2,0.786,0.786,0.786,0.91402149
39.78,1,0.905,0.905,0.905,0.91293156
39.785,1,1.027,1.027,0.963,0.9118126
39.79,2,0.973,0.973,0.973,0.91064441
39.795,1,1.073,1.073,0.978,0.90940678
39.8,2,0.929,0.929,0.929,0.9080795
39.805,0,,0.903,0.878,0.90664232
39.81,1,0.877,0.877,0.877,0.90507513
39.815,1,0.937,0.937,0.937,0.90335757
39.82,1,0.983,0.983,0.957,0.90146959
39.825,1,0.912,0.912,0.912,0.89939088
39.83,2,0.825,0.825,0.825,0.89710128
39.835,2,0.837,0.837,0.874,0.89458054
39.84,1,0.926,0.926,0.926,0.89180845
39.845,1,0.77,0.77,0.77,0.88876486
39.85,1,0.889,0.889,0.825,0.88548481
39.855,2,0.882,0.882,0.882,0.8820256
39.86,1,0.859,0.859,0.881,0.8784005
39.865,2,0.874,0.874,0.874,0.8746227
39.87,1,0.808,0.808,0.866,0.87070543
39.875,2,0.899,0.899,0.899,0.86666191
39.88,2,0.923,0.923,0.923,0.86250538
39.885,1,0.741,0.741,0.847,0.85824901
39.89,1,0.825,0.825,0.825,0.85390598
39.895,2,0.796,0.796,0.796,0.84948963
39.9,2,0.691,0.691,0.78,0.84501308
39.905,1,0.857,0.857,0.857,0.84048957
39.91,1,0.933,0.933,0.933,0.83593231
39.915,1,0.832,0.832,0.754,0.8313545
39.92,2,0.523,0.523,0.523,0.82676941
39.925,1,0.602,0.602,0.578,0.82219023
39.93,3,0.746,0.746,0.746,0.81763017
39.935,1,0.827,0.827,0.7,0.81310248
39.94,1,0.598,0.598,0.598,0.80862027
39.945,2,0.828,0.828,0.828,0.80419689
39.95,1,0.902,0.902,0.983,0.79984552
39.955,1,1.058,1.058,1.058,0.79557931
39.96,2,0.89,0.89,0.89,0.79141158
39.965,1,0.778,0.778,0.763,0.78735542
39.97,2,0.775,0.775,0.775,0.7834242
39.975,1,1.053,1.053,1.053,0.77963096
39.98,1,0.721,0.721,0.987,0.77559274
39.985,1,0.998,0.998,0.998,0.7709533
39.99,2,0.973,0.973,0.964,0.7657662
39.995,2,0.88,0.88,0.88,0.76008493
40,1,1.023,1.023,0.941,0.75396311
40.005,1,0.933,0.933,0.933,0.74745417
40.01,2,0.797,0.797,0.797,0.74061179
40.015,1,0.981,0.981,0.942,0.73348939
40.02,1,1.043,1.043,1.043,0.72614056
40.025,2,0.854,0.854,0.854,0.71861881
40.03,1,1.07,1.07,0.914,0.71097779
40.035,2,0.949,0.949,0.949,0.70327091
40.04,1,0.995,0.995,0.995,0.69555175
40.045,1,0.727,0.727,0.923,0.6878739
40.05,1,0.944,0.944,0.944,0.68029082
40.055,1,0.877,0.877,0.929,0.67285615
40.06,2,0.868,0.868,0.868,0.66562337
40.065,2,0.842,0.842,0.788,0.65864605
40.07,1,0.686,0.686,0.686,0.65197766
40.075,1,0.717,0.717,0.717,0.64567184
40.08,1,0.804,0.804,0.62,0.63978207
40.085,1,0.389,0.389,0.389,0.63436192
40.09,2,0.387,0.387,0.387,0.62946492
40.095,2,0.547,0.547,0.486,0.6251446
40.1,1,0.493,0.493,0.493,0.62145454
40.105,1,0.334,0.334,0.334,0.6184482
40.11,1,0.527,0.527,0.501,0.6156106
40.115,1,0.684,0.684,0.684,0.6124168
40.12,1,0.623,0.623,0.713,0.60890555
40.125,2,0.745,0.745,0.745,0.60511571
40.13,1,0.728,0.728,0.747,0.60108596
40.135,2,0.736,0.736,0.736,0.5968551
40.14,1,0.783,0.783,0.783,0.59246188
40.145,1,0.761,0.761,0.759,0.58794516
40.15,1,0.678,0.678,0.678,0.58334363
40.155,1,0.559,0.559,0.559,0.57869607
40.16,1,0.504,0.504,0.57,0.57404131
40.165,2,0.635,0.635,0.635,0.56941807
40.17,1,0.545,0.545,0.545,0.56486511
40.175,1,0.548,0.548,0.461,0.56042123
40.18,1,0.399,0.399,0.399,0.55612528
40.185,2,0.55,0.55,0.55,0.5520159
40.19,1,0.59,0.59,0.526,0.54813194
40.195,2,0.483,0.483,0.483,0.54451215
40.2,1,0.707,0.707,0.707,0.54119527
40.205,2,0.713,0.713,0.716,0.53822017
40.21,2,0.664,0.664,0.664,0.53562558
40.215,2,0.702,0.702,0.702,0.53345019
40.22,2,0.748,0.748,0.655,0.53173292
40.225,1,0.548,0.548,0.548,0.53051239
40.23,3,0.596,0.596,0.596,0.52982754
40.235,1,0.482,0.482,0.506,0.52955043
40.24,0,,0.385,0.385,0.52951896
40.245,1,0.289,0.289,0.34,0.52972001
40.25,0,,0.398,0.398,0.53014058
40.255,1,0.507,0.507,0.36,0.53076774
40.26,1,0.228,0.228,0.228,0.53158838
40.265,1,0.347,0.347,0.347,0.5325895
40.27,1,0.13,0.13,0.179,0.5337581
40.275,1,0.033,0.033,0.033,0.53508115
40.28,0,,0.124,0.124,0.53654569
40.285,1,0.214,0.214,0.089,0.53813869
40.29,2,-0.021,-0.021,-0.021,0.53984714
40.295,0,,0.099,0.099,0.54165792
40.3,1,0.22,0.22,0.19,0.54355818
40.305,1,0.219,0.219,0.219,0.54553485
40.31,0,,0.214,0.201,0.54757482
40.315,2,0.208,0.208,0.208,0.54966521
40.32,1,0.307,0.307,0.282,0.55179292
40.325,1,0.341,0.341,0.341,0.553945
40.33,0,,0.339,0.339,0.55610836
40.335,2,0.338,0.338,0.346,0.55827004
40.34,1,0.341,0.341,0.341,0.56041706
40.345,1,0.29,0.29,0.29,0.56253636
40.35,0,,0.369,0.359,0.56461489
40.355,1,0.449,0.449,0.449,0.56663972
40.36,2,0.477,0.477,0.477,0.56859773
40.365,1,0.539,0.539,0.509,0.57085365
40.37,0,,0.499,0.499,0.57374847
40.375,1,0.46,0.46,0.493,0.57723373
40.38,0,,0.552,0.552,0.5812611
40.385,1,0.644,0.644,0.571,0.58578217
40.39,2,0.465,0.465,0.465,0.59074855
40.395,1,0.329,0.329,0.329,0.59611183
40.4,0,,0.354,0.303,0.60182363
40.405,1,0.379,0.379,0.379,0.60783559
40.41,1,0.651,0.651,0.651,0.61409926
40.415,1,0.738,0.738,0.704,0.62056637
40.42,0,,0.595,0.595,0.62718832
40.425,2,0.453,0.453,0.453,0.63391691
40.43,1,0.713,0.713,0.584,0.64070368
40.435,0,,0.657,0.657,0.64750022
40.44,1,0.601,0.601,0.635,0.65425813
40.445,1,0.687,0.687,0.687,0.66092908
40.45,0,,0.782,0.802,0.66746461
40.455,2,0.877,0.877,0.877,0.67381632
40.46,1,0.806,0.806,0.806,0.67993593
40.465,1,0.683,0.683,0.733,0.68577492
40.47,0,,0.733,0.733,0.69128495
40.475,1,0.783,0.783,0.783,0.69641763
40.48,1,0.875,0.875,0.794,0.70112461
40.485,1,0.741,0.741,0.741,0.70535737
40.49,1,0.76,0.76,0.76,0.70906764
40.495,1,0.609,0.609,0.727,0.71284622
40.5,0,,0.845,0.845,0.71727967
40.505,1,1.08,1.08,0.995,0.72231334
40.51,1,0.965,0.965,0.965,0.72789252
40.515,2,0.833,0.833,0.858,0.73396248
40.52,0,,0.793,0.793,0.74046862
40.525,1,0.752,0.752,0.752,0.74735618
40.53,1,1.185,1.185,0.99,0.75457042
40.535,0,,1.077,1.077,0.76205677
40.54,2,0.97,0.97,0.97,0.76976043
40.545,0,,0.947,0.937,0.77762675
40.55,0,,0.924,0.924,0.78560108
40.555,0,,0.901,0.901,0.79362863
40.56,1,0.878,0.878,1.006,0.80165482
40.565,1,1.157,1.157,1.157,0.80962485
40.57,2,1.019,1.019,1.118,0.81748408
40.575,0,,1.069,1.069,0.82517785
40.58,1,1.118,1.118,1.102,0.83265144
40.585,1,1.016,1.016,1.016,0.83985013
40.59,1,0.739,0.739,0.739,0.84671921
40.595,0,,0.845,0.789,0.85320401
40.6,2,0.95,0.95,0.95,0.85924989
40.605,1,1.115,1.115,1.115,0.86480212
40.61,1,1.273,1.273,1.209,0.86980599
40.615,0,,1.173,1.173,0.87420684
40.62,1,1.073,1.073,1.073,0.87794995
40.625,0,,1.018,0.997,0.88139367
40.63,2,0.964,0.964,0.964,0.88492447
40.635,1,1.037,1.037,0.974,0.88852978
40.64,1,0.952,0.952,0.952,0.89219707
40.645,0,,0.931,0.919,0.89591384
40.65,1,0.909,0.909,0.909,0.8996675
40.655,2,0.916,0.916,0.916,0.9034456
40.66,0,,0.927,0.925,0.90723562
40.665,1,0.938,0.938,0.938,0.91102493
40.67,0,,0.962,0.962,0.91480106
40.675,0,,0.985,0.998,0.9185515
40.68,1,1.009,1.009,1.009,0.92226368
40.685,0,,0.929,0.929,0.92592508
40.69,1,0.85,0.85,0.878,0.92952317
40.695,0,,0.883,0.883,0.93304545
40.7,0,,0.916,0.924,0.93647933
40.705,2,0.949,0.949,0.949,0.9398123
40.71,0,,0.914,0.913,0.94303191
40.715,1,0.879,0.879,0.879,0.94612551
40.72,0,,0.917,0.917,0.94908065
40.725,0,,0.955,0.965,0.95188481
40.73,1,0.993,0.993,0.993,0.95452535
40.735,0,,0.954,0.954,0.95698988
40.74,1,0.915,0.915,0.922,0.95926577
40.745,0,,0.905,0.905,0.96134055
40.75,2,0.896,0.896,0.896,0.96320164
40.755,0,,0.898,0.897,0.96473551
40.76,0,,0.9,0.9,0.9658559
40.765,1,0.902,0.902,0.889,0.96659136
40.77,0,,0.853,0.853,0.96697032
40.775,1,0.804,0.804,0.818,0.96702141
40.78,0,,0.813,0.813,0.96677309
40.785,0,,0.822,0.822,0.96625382
40.79,1,0.831,0.831,0.829,0.96549219
40.795,0,,0.832,0.832,0.96451664
40.8,2,0.833,0.833,0.833,0.96335572
40.805,0,,0.849,0.847,0.96203792
40.81,0,,0.864,0.864,0.96059179
40.815,1,0.879,0.879,0.879,0.95904577
40.82,0,,0.942,0.946,0.95742846
40.825,1,1.005,1.005,1.005,0.95576829
40.83,0,,0.988,1.004,0.95409381
40.835,1,0.97,0.97,0.97,0.95243353
40.84,0,,0.902,0.901,0.95081592
40.845,1,0.833,0.833,0.833,0.94926953
40.85,1,0.817,0.817,0.817,0.94782287
40.855,0,,0.944,0.943,0.94650441
40.86,1,1.071,1.071,1.071,0.94534272
40.865,0,,1.066,1.066,0.94436622
40.87,0,,1.06,1.059,0.94360358
40.875,1,1.055,1.055,1.055,0.94308311
40.88,0,,1.058,1.058,0.94283348
40.885,1,1.061,1.061,1.03,0.94261366
40.89,0,,0.94,0.94,0.94217414
40.895,1,0.819,0.819,0.84,0.94153064
40.9,0,,0.784,0.784,0.94069886
40.905,0,,0.75,0.729,0.93969446
40.91,1,0.715,0.715,0.715,0.93853313
40.915,0,,0.847,0.847,0.93723053
40.92,1,0.979,0.979,0.937,0.9358024
40.925,0,,0.941,0.941,0.93426442
40.93,1,0.903,0.903,0.903,0.93263233
40.935,0,,0.896,0.892,0.93092167
40.94,0,,0.89,0.89,0.92914826
40.945,1,0.883,0.883,0.883,0.92732775
40.95,0,,0.978,0.981,0.92547578
40.955,1,1.072,1.072,1.072,0.92360812
40.96,0,,1.042,1.058,0.92174041
40.965,0,,1.012,1.012,0.91988838
40.97,1,0.982,0.982,0.981,0.91806763
40.975,0,,0.947,0.947,0.91629398
40.98,1,0.913,0.913,0.913,0.91458303
40.985,0,,0.896,0.888,0.91295046
40.99,1,0.879,0.879,0.879,0.911412
40.995,0,,0.906,0.906,0.90998334
41,0,,0.933,0.941,0.90868008
41.005,1,0.96,0.96,0.96,0.90751809
41.01,0,,0.921,0.921,0.90651286
41.015,1,0.882,0.882,0.866,0.90562373
41.02,0,,0.78,0.78,0.90479493
41.025,1,0.677,0.677,0.719,0.90402007
41.03,0,,0.743,0.743,0.90329254
41.035,0,,0.808,0.806,0.90260589
41.04,1,0.874,0.874,0.874,0.90195364
41.045,0,,0.962,0.962,0.90132916
41.05,1,1.049,1.049,1.018,0.90072608
41.055,0,,1.01,1.01,0.90013778
41.06,1,0.971,0.971,0.971,0.89955777
41.065,0,,0.922,0.923,0.8989796
41.07,0,,0.872,0.872,0.89839667
41.075,1,0.823,0.823,0.823,0.89780253
41.08,0,,0.843,0.814,0.89719069
41.085,1,0.862,0.862,0.862,0.89655453
41.09,1,1.043,1.043,0.97,0.89588767
41.095,0,,1.013,1.013,0.8951835
41.1,1,0.983,0.983,1.008,0.89443558
41.105,0,,1.052,1.052,0.89363736
41.11,1,1.122,1.122,1.122,0.89278233
41.115,1,0.767,0.767,0.932,0.891864
41.12,1,0.83,0.83,0.83,0.89087582
41.125,0,,0.833,0.833,0.88981134
41.13,0,,0.835,0.839,0.88866395
41.135,2,0.838,0.838,0.838,0.88742727
41.14,0,,0.814,0.814,0.88609463
41.145,1,0.79,0.79,0.729,0.88467681
41.15,2,0.66,0.66,0.66,0.88319159
41.155,0,,0.808,0.804,0.88164306
41.16,2,0.957,0.957,0.957,0.8800354
41.165,1,0.866,0.866,0.938,0.87837285
41.17,0,,0.942,0.942,0.87665957
41.175,2,1.017,1.017,1.017,0.8748998
41.18,0,,0.939,0.944,0.8730976
41.185,1,0.861,0.861,0.861,0.87125725
41.19,0,,0.894,0.894,0.86938286
41.195,1,0.928,0.928,0.924,0.86747873
41.2,1,0.921,0.921,0.921,0.86554891
41.205,0,,0.859,0.859,0.86359763
41.21,1,0.798,0.798,0.817,0.86162907
41.215,0,,0.815,0.815,0.85964739
41.22,1,0.832,0.832,0.832,0.85765684
41.225,0,,0.791,0.771,0.85566157
41.23,1,0.749,0.749,0.749,0.85366571
41.235,1,0.92,0.92,0.92,0.85167354
41.24,0,,0.927,0.951,0.84968913
41.245,1,0.934,0.934,0.934,0.84771675
41.25,0,,0.915,0.915,0.84576052
41.255,1,0.896,0.896,0.902,0.84382468
41.26,0,,0.9,0.9,0.84191334
41.265,1,0.904,0.904,0.904,0.84003073
41.27,1,0.739,0.739,0.823,0.83807737
41.275,0,,0.826,0.826,0.83595979
41.28,1,0.913,0.913,0.881,0.83369136
41.285,0,,0.873,0.873,0.83128536
41.29,1,0.834,0.834,0.853,0.8287552
41.295,0,,0.873,0.873,0.82611412
41.3,1,0.913,0.913,0.913,0.82337546
41.305,1,0.522,0.522,0.711,0.82055265
41.31,0,,0.671,0.671,0.8176589
41.315,1,0.82,0.82,0.82,0.81470758
41.32,0,,0.815,0.832,0.81171209
41.325,1,0.81,0.81,0.81,0.80868566
41.33,0,,0.819,0.819,0.80564165
41.335,1,0.828,0.828,0.822,0.80259335
41.34,0,,0.813,0.813,0.79955417
41.345,1,0.798,0.798,0.835,0.79653746
41.35,1,0.89,0.89,0.89,0.79355639
41.355,0,,0.9,0.917,0.79062444
41.36,1,0.91,0.91,0.91,0.78775489
41.365,0,,0.863,0.863,0.7849611
41.37,1,0.817,0.817,0.814,0.78225631
41.375,0,,0.761,0.761,0.77965397
41.38,1,0.706,0.706,0.706,0.77716732
41.385,1,0.807,0.807,0.755,0.77480966
41.39,0,,0.778,0.778,0.77259445
41.395,1,0.75,0.75,0.75,0.77053487
41.4,0,,0.646,0.638,0.7684682
41.405,1,0.541,0.541,0.541,0.76623303
41.41,0,,0.575,0.555,0.76384467
41.415,1,0.609,0.609,0.609,0.76131874
41.42,0,,0.664,0.659,0.75867063
41.425,1,0.719,0.719,0.719,0.75591582
41.43,0,,0.794,0.794,0.7530697
41.435,2,0.87,0.87,0.853,0.75014782
41.44,0,,0.877,0.877,0.74716562
41.445,0,,0.884,0.884,0.74413854
41.45,0,,0.891,0.895,0.74108201
41.455,1,0.898,0.898,0.898,0.73801154
41.46,1,0.873,0.873,0.873,0.73494256
41.465,1,0.984,0.984,0.967,0.73189056
41.47,1,0.972,0.972,0.972,0.72887093
41.475,1,0.718,0.718,0.895,0.72589922
41.48,1,0.931,0.931,0.931,0.72299087
41.485,1,0.902,0.902,0.973,0.72016126
41.49,1,0.93,0.93,0.93,0.71742594
41.495,1,0.748,0.748,0.748,0.71480036
41.5,0,,0.661,0.633,0.71229988
41.505,1,0.573,0.573,0.573,0.70994008
41.51,1,0.615,0.615,0.615,0.70773637
41.515,1,0.627,0.627,0.636,0.70570421
41.52,1,0.59,0.59,0.59,0.70385903
